Task1038, 3309.6061721394935
Task1039, 3309.670073463443
Task1040, 3309.733974787392
Task1041, 3309.7978761113413
Task1042, 3317.4546781700365
Task1043, 3317.5185794939857
Task1044, 3323.135142410891
Task1045, 3323.1990437348404
Task1046, 3333.501113660331
Task1047, 3335.3606458159347
Task1048, 3342.585607063854
Task1049, 3352.0077797150875
Task1050, 3352.071681039037
Task1051, 3352.135582362986
Task1052, 3352.1994836869353
Task1053, 3352.2633850108846
Task1054, 3354.1192829232245
Task1055, 3354.183184247174
Task1056, 3362.736495626709
Task1057, 3370.6857487154543
Task1058, 3370.7496500394036
Task1059, 3373.3854005080993
Task1060, 3373.4493018320486
Task1061, 3373.513203155998
Task1062, 3373.577104479947
Task1063, 3373.6410058038964
Task1064, 3389.6065008284986
Task1065, 3389.670402152448
Task1066, 3389.734303476397
Task1067, 3389.7982048003464
Task1068, 3391.819816397336
Task1069, 3391.8837177212854
Task1070, 3391.9476190452347
Task1071, 3401.4842354548273
Task1072, 3411.941007958373
Task1073, 3412.0049092823224
Task1074, 3412.791366499246
Task1075, 3429.3379039238957
Task1076, 3429.401805247845
Task1077, 3429.4657065717943
Task1078, 3429.5296078957435
Task1079, 3429.593509219693
Task1080, 3440.7212889398456
Task1081, 3440.785190263795
Task1082, 3449.9192259088763
Task1083, 3461.4709318652012
Task1084, 3461.5348331891505
Task1085, 3461.5987345130998
Task1086, 3461.662635837049
Task1087, 3461.7265371609983
Task1088, 3487.4360523611135
Task1089, 3487.499953685063
Task1090, 3487.563855009012
Task1091, 3495.789290872092
Task1092, 3495.853192196041
Task1093, 3495.9170935199904
Task1094, 3495.9809948439397
Task1095, 3496.044896167889
Task1096, 3496.6976747109234
Task1097, 3501.9470107652546
Task1098, 3514.2544222843753
Task1099, 3514.3183236083246
Task1100, 3525.518331873758
Task1101, 3525.5822331977074
Task1102, 3525.6461345216567
Task1103, 3525.710035845606
Task1104, 3525.773937169555
Task1105, 3531.1763228285945
Task1106, 3531.2402241525438
Task1107, 3538.192250664263
Task1108, 3538.2561519882124
Task1109, 3538.3200533121617
Task1110, 3538.383954636111
Task1111, 3547.2777240285973
Task1112, 3547.3416253525465
Task1113, 3547.405526676496
Task1114, 3559.63798829148
Task1115, 3569.8984032365142
Task1116, 3569.9623045604635
Task1117, 3570.026205884413
Task1118, 3570.090107208362
Task1119, 3570.1540085323113
Task1120, 3579.3258302352506
Task1121, 3579.3897315592
Task1122, 3580.530592794296
Task1123, 3580.594494118245
Task1124, 3580.6583954421944
Task1125, 3584.385273296842
Task1126, 3595.450662095235
Task1127, 3596.0506820941387
Task1128, 3599.7119383209474
Task1129, 3599.7758396448967
Task1130, 3599.839740968846
Task1131, 3599.903642292795
Task1132, 3601.5469796665207
Task1133, 3609.879903073446
Task1134, 3621.9355949953124
Task1135, 3621.9994963192617
Task1136, 3622.063397643211
Task1137, 3622.12729896716
Task1138, 3622.1912002911095
Task1139, 3630.4940479400902
Task1140, 3631.9200315599237
Task1141, 3631.983932883873
Task1142, 3641.5772604807503
Task1143, 3641.6411618046995
Task1144, 3647.00301355416
Task1145, 3647.0669148781094
Task1146, 3647.1308162020587
Task1147, 3647.194717526008
Task1148, 3652.7023017898273
Task1149, 3652.7662031137766
Task1150, 3657.8348062307764
Task1151, 3657.8987075547257
Task1152, 3657.962608878675
Task1153, 3658.026510202624
Task1154, 3668.566143476792
Task1155, 3668.6300448007414
Task1156, 3668.6939461246907
Task1157, 3677.7643505155766
Task1158, 3677.828251839526
Task1159, 3677.892153163475
Task1160, 3681.8167667792827
Task1161, 3681.880668103232
Task1162, 3681.9445694271812
Task1163, 3682.0084707511305
Task1164, 3682.07237207508
Task1165, 3682.136273399029
Task1166, 3684.3709209061417
Task1167, 3684.434822230091
Task1168, 3684.976817636219
Task1169, 3694.2139795592757
Task1170, 3707.07233184978
Task1171, 3707.136233173729
Task1172, 3707.2001344976784
Task1173, 3707.2640358216277
Task1174, 3707.327937145577
Task1175, 3707.391838469526
Task1176, 3708.823994189139
Task1177, 3731.798473615548
Task1178, 3731.8623749394974
Task1179, 3731.9262762634467
Task1180, 3731.990177587396
Task1181, 3732.054078911345
Task1182, 3733.9768441627384
Task1183, 3734.0407454866877
Task1184, 3742.5946750795374
Task1185, 3758.5881439130067
Task1186, 3758.652045236956
Task1187, 3769.3606115500884
Task1188, 3769.4245128740376
Task1189, 3777.920123800461
Task1190, 3777.9840251244104
Task1191, 3778.0479264483597
Task1192, 3778.111827772309
Task1193, 3778.1757290962582
Task1194, 3780.031702300975
Task1195, 3780.0956036249245
Task1196, 3787.589283238808
Task1197, 3790.2626831530347
Task1198, 3790.326584476984
Task1199, 3797.383781193589
Task1200, 3797.4476825175384
Task1201, 3810.5120783198477
Task1202, 3810.575979643797
Task1203, 3810.639880967746
Task1204, 3810.7037822916955
Task1205, 3810.7676836156447
Task1206, 3822.1052493823395
Task1207, 3822.1691507062887
Task1208, 3822.233052030238
Task1209, 3825.282552126124
Task1210, 3825.346453450073
Task1211, 3837.855682473589
Task1212, 3837.919583797538
Task1213, 3837.9834851214873
Task1214, 3838.0473864454366
Task1215, 3846.298764276307
Task1216, 3846.362665600256
Task1217, 3846.4265669242054
Task1218, 3846.4904682481547
Task1219, 3849.5308559792306
Task1220, 3849.817831472022
Task1221, 3853.269638343913
Task1222, 3858.591232192402
Task1223, 3864.6279377702563
Task1224, 3864.6918390942055
Task1225, 3864.755740418155
Task1226, 3879.1425035793254
Task1227, 3879.2064049032747
Task1228, 3879.270306227224
Task1229, 3879.334207551173
Task1230, 3879.3981088751225
Task1231, 3879.4620101990718
Task1232, 3879.525911523021
Task1233, 3901.4078493703396
Task1234, 3901.471750694289
Task1235, 3910.6725931692645
Task1236, 3910.7364944932137
Task1237, 3910.800395817163
Task1238, 3910.8642971411123
Task1239, 3910.9281984650615
Task1240, 3914.6734499157137
Task1241, 3914.737351239663
Task1242, 3919.6380701887324
Task1243, 3919.7019715126817
Task1244, 3922.1367354280987
Task1245, 3922.200636752048
Task1246, 3933.9537252930218
Task1247, 3934.017626616971
Task1248, 3938.869743063825
Task1249, 3938.933644387774
Task1250, 3938.9975457117234
Task1251, 3939.0614470356727
Task1252, 3946.841339169081
Task1253, 3949.5687996602933
Task1254, 3949.6327009842425
Task1255, 3951.160865103786
Task1256, 3951.224766427735
Task1257, 3951.2886677516844
Task1258, 3951.3525690756337
Task1259, 3953.857174409326
Task1260, 3964.0906571629203
Task1261, 3964.1545584868695
Task1262, 3965.815941416827
Task1263, 3965.8798427407764
Task1264, 3965.9437440647257
Task1265, 3966.007645388675
Task1266, 3966.0715467126242
Task1267, 3976.5415041466485
Task1268, 3979.4450758351413
Task1269, 3983.9118718384125
Task1270, 3983.9757731623617
Task1271, 3984.039674486311
Task1272, 3991.7851635498864
Task1273, 4004.462421548832
Task1274, 4004.5263228727813
Task1275, 4004.5902241967306
Task1276, 4010.640368958622
Task1277, 4010.704270282571
Task1278, 4010.7681716065204
Task1279, 4012.5217084174865
Task1280, 4028.554460217919
Task1281, 4028.618361541868
Task1282, 4028.6822628658174
Task1283, 4045.7303380811277
Task1284, 4045.794239405077
Task1285, 4045.858140729026
Task1286, 4045.9220420529755
Task1287, 4045.9859433769248
Task1288, 4058.2657100470346
Task1289, 4058.329611370984
Task1290, 4065.766251752527
Task1291, 4065.830153076476
Task1292, 4065.8940544004254
Task1293, 4065.9579557243746
Task1294, 4066.021857048324
Task1295, 4068.3203997992764
Task1296, 4068.390784521653
Task1297, 4073.517863357214
Task1298, 4074.5458583392606
Task1299, 4085.8408175865566
Task1300, 4085.904718910506
Task1301, 4085.968620234455
Task1302, 4086.0325215584044
Task1303, 4086.0964228823536
Task1304, 4096.369109422735
Task1305, 4096.433010746684
Task1306, 4107.304079582873
Task1307, 4107.367980906822
Task1308, 4116.0040790501835
Task1309, 4124.898847478609
Task1310, 4124.962748802558
Task1311, 4125.026650126507
Task1312, 4125.090551450456
Task1313, 4125.1544527744045
Task1314, 4132.699158207552
Task1315, 4138.911081627327
Task1316, 4138.974982951276
Task1317, 4150.767449874557
Task1318, 4150.831351198506
Task1319, 4150.895252522455
Task1320, 4158.210648731797
Task1321, 4167.588038801286
Task1322, 4167.651940125234
Task1323, 4167.715841449183
Task1324, 4167.779742773132
Task1325, 4167.843644097081
Task1326, 4167.90754542103
Task1327, 4169.987102798205
Task1328, 4179.093844594204
Task1329, 4179.157745918153
Task1330, 4179.221647242101
Task1331, 4179.28554856605
Task1332, 4179.349449889999
Task1333, 4183.862329620663
Task1334, 4191.21692985238
Task1335, 4191.280831176329
Task1336, 4191.344732500278
Task1337, 4191.408633824227
Task1338, 4194.743295268529
Task1339, 4200.2237046512755
Task1340, 4200.287605975224
Task1341, 4207.48782190366
Task1342, 4207.551723227609
Task1343, 4207.615624551558
Task1344, 4209.24424711124
Task1345, 4209.308148435189
Task1346, 4220.670085706625
Task1347, 4222.795359528567
Task1348, 4222.859260852516
Task1349, 4229.318459083051
Task1350, 4229.382360406999
Task1351, 4230.7140297932165
Task1352, 4230.777931117165
Task1353, 4237.014291467585
Task1354, 4239.30048191313
Task1355, 4250.025155567193
Task1356, 4250.089056891142
Task1357, 4250.152958215091
Task1358, 4250.216859539039
Task1359, 4250.280760862988
Task1360, 4250.344662186937
Task1361, 4250.408563510886
Task1362, 4265.090372772456
Task1363, 4272.179634955101
Task1364, 4272.24353627905
Task1365, 4272.307437602999
Task1366, 4272.371338926948
Task1367, 4272.435240250897
Task1368, 4272.499141574845
Task1369, 4284.979096408762
Task1370, 4285.042997732711
Task1371, 4294.29884691277
Task1372, 4294.362748236719
Task1373, 4294.426649560668
Task1374, 4294.490550884617
Task1375, 4294.554452208566
Task1376, 4294.618353532514
Task1377, 4307.412436524887
Task1378, 4307.476337848836
Task1379, 4312.899638783809
Task1380, 4312.963540107758
Task1381, 4313.027441431706
Task1382, 4313.091342755655
Task1383, 4313.155244079604
Task1384, 4313.219145403553
Task1385, 4313.283046727502
Task1386, 4329.043556877335
Task1387, 4329.107458201283
Task1388, 4329.171359525232
Task1389, 4329.235260849181
Task1390, 4329.29916217313
Task1391, 4329.363063497079
Task1392, 4341.95386889649
Task1393, 4350.889258445096
Task1394, 4350.953159769045
Task1395, 4351.017061092994
Task1396, 4356.077509586855
Task1397, 4356.141410910804
Task1398, 4356.2053122347525
Task1399, 4356.269213558701
Task1400, 4356.528642431212
Task1401, 4360.185037158007
Task1402, 4364.289236899507
Task1403, 4364.353138223456
Task1404, 4364.417039547405
Task1405, 4364.480940871354
Task1406, 4369.6729972950425
Task1407, 4385.579058111106
Task1408, 4385.642959435055
Task1409, 4385.706860759004
Task1410, 4385.770762082952
Task1411, 4385.834663406901
Task1412, 4388.609963811553
Task1413, 4388.673865135502
Task1414, 4402.707346743676
Task1415, 4418.627018492196
Task1416, 4418.690919816145
Task1417, 4418.754821140094
Task1418, 4418.818722464042
Task1419, 4418.882623787991
Task1420, 4418.94652511194
Task1421, 4423.927711468416
Task1422, 4430.685088778046
Task1423, 4436.862472715638
Task1424, 4436.926374039587
Task1425, 4436.990275363536
Task1426, 4441.722863951813
Task1427, 4441.786765275762
Task1428, 4441.850666599711
Task1429, 4456.0085654400145
Task1430, 4464.078408815156
Task1431, 4464.142310139105
Task1432, 4464.2062114630535
Task1433, 4464.270112787002
Task1434, 4466.728507122462
Task1435, 4466.792408446411
Task1436, 4481.144845859584
Task1437, 4481.208747183533
Task1438, 4481.272648507482
Task1439, 4481.336549831431
Task1440, 4492.371976892429
Task1441, 4492.435878216378
Task1442, 4492.499779540327
Task1443, 4503.548433584773
Task1444, 4503.612334908722
Task1445, 4503.676236232671
Task1446, 4503.74013755662
Task1447, 4503.804038880568
Task1448, 4503.867940204517
Task1449, 4510.819168405485
Task1450, 4514.463717193614
Task1451, 4518.748250986437
Task1452, 4518.8121523103855
Task1453, 4520.779832119796
Task1454, 4525.527090417981
Task1455, 4525.590991741929
Task1456, 4525.654893065878
Task1457, 4525.968938526322
Task1458, 4548.497347447754
Task1459, 4548.561248771703
Task1460, 4559.914117209286
Task1461, 4568.2774256150815
Task1462, 4568.34132693903
Task1463, 4568.405228262979
Task1464, 4568.469129586928
Task1465, 4568.533030910877
Task1466, 4568.5969322348255
Task1467, 4573.193542401184
Task1468, 4581.559677643308
Task1469, 4597.115698635147
Task1470, 4597.179599959096
Task1471, 4597.243501283045
Task1472, 4597.3074026069935
Task1473, 4597.371303930942
Task1474, 4597.435205254891
Task1475, 4603.856922061947
Task1476, 4616.703331083959
Task1477, 4619.195690002064
Task1478, 4625.062047531124
Task1479, 4625.728887580541
Task1480, 4625.7927889044895
Task1481, 4625.856690228438
Task1482, 4634.236200276247
Task1483, 4634.300101600195
Task1484, 4640.818615867072
Task1485, 4640.882517191021
Task1486, 4655.980780818453
Task1487, 4656.044682142402
Task1488, 4660.161031057913
Task1489, 4673.027123649994
Task1490, 4673.091024973943
Task1491, 4673.1549262978915
Task1492, 4683.098797899286
Task1493, 4683.162699223235
Task1494, 4683.226600547184
Task1495, 4683.290501871133
Task1496, 4694.844582353504
Task1497, 4694.908483677453
Task1498, 4694.972385001402
Task1499, 4712.488698933673
Task1500, 4712.552600257622
Task1501, 4715.991176793477
Task1502, 4716.055078117426
Task1503, 4716.118979441375
Task1504, 4716.182880765324
Task1505, 4720.063294479941
Task1506, 4720.12719580389
Task1507, 4736.320176487503
Task1508, 4742.153856228163
Task1509, 4742.217757552112
Task1510, 4742.281658876061
Task1511, 4742.3455602000095
Task1512, 4742.409461523958
Task1513, 4742.473362847907
Task1514, 4755.113167470627
Task1515, 4760.179336762599
Task1516, 4766.975038297267
Task1517, 4773.435060751627
Task1518, 4777.371702239096
Task1519, 4777.435603563044
Task1520, 4788.387295242561
Task1521, 4788.45119656651
Task1522, 4788.5150978904585
Task1523, 4801.889124468193
Task1524, 4801.9530257921415
Task1525, 4802.01692711609
Task1526, 4802.080828440039
Task1527, 4802.144729763988
Task1528, 4809.338500098071
Task1529, 4809.4024014220195
Task1530, 4820.5444173298965
Task1531, 4820.608318653845
Task1532, 4820.672219977794
Task1533, 4820.736121301743
Task1534, 4829.96256133131
Task1535, 4830.026462655259
Task1536, 4830.090363979208
Task1537, 4843.772023891904
Task1538, 4843.8359252158525
Task1539, 4843.899826539801
Task1540, 4843.96372786375
Task1541, 4844.027629187699
Task1542, 4844.091530511648
Task1543, 4844.155431835597
Task1544, 4849.675973726631
Task1545, 4854.936539540944
Task1546, 4855.000440864893
Task1547, 4874.597840005348
Task1548, 4874.661741329297
Task1549, 4874.725642653246
Task1550, 4877.792422272949
Task1551, 4877.856323596898
Task1552, 4882.371468566368
Task1553, 4885.565802112879
Task1554, 4893.03989568002
Task1555, 4893.103797003969
Task1556, 4893.167698327918
Task1557, 4893.231599651866
Task1558, 4894.391770160266
Task1559, 4894.455671484215
Task1560, 4898.01854563094
Task1561, 4900.855836851753
Task1562, 4905.491595805066
Task1563, 4940.757335952225
Task1564, 4940.821237276174
Task1565, 4941.018126452226
Task1566, 4941.082027776175
Task1567, 4951.279899349479
Task1568, 4951.343800673428
Task1569, 4951.4077019973765
Task1570, 4957.501974974513
Task1571, 4957.565876298462
Task1572, 4957.629777622411
Task1573, 4964.93913503365
Task1574, 4967.019114703006
Task1575, 4967.083016026955
Task1576, 4967.146917350904
Task1577, 4967.210818674853
Task1578, 4973.2024330486
Task1579, 4973.266334372549
Task1580, 4980.371186523485
Task1581, 4980.435087847434
Task1582, 4980.498989171383
Task1583, 4980.562890495332
Task1584, 4980.626791819281
Task1585, 4980.6906931432295
Task1586, 4990.47730140632
Task1587, 4990.838899566712
Task1588, 5000.651908285506
Task1589, 5000.7158096094545
Task1590, 5012.634713262303
Task1591, 5012.698614586252
Task1592, 5012.762515910201
Task1593, 5012.82641723415
Task1594, 5012.890318558098
Task1595, 5019.022833619667
Task1596, 5021.590966208311
Task1597, 5023.008858907566
Task1598, 5023.861577549283
Task1599, 5023.925478873231
Task1600, 5032.224353455361
Task1601, 5032.28825477931
Task1602, 5032.3521561032585
Task1603, 5041.203776806321
Task1604, 5041.26767813027
Task1605, 5041.331579454219
Task1606, 5041.395480778167
Task1607, 5044.8865202010775
Task1608, 5051.3421784319
Task1609, 5051.406079755849
Task1610, 5065.628533021298
Task1611, 5065.6924343452465
Task1612, 5065.756335669195
Task1613, 5065.820236993144
Task1614, 5065.884138317093
Task1615, 5065.948039641042
Task1616, 5066.011940964991
Task1617, 5071.754030535388
Task1618, 5072.4105924678215
Task1619, 5078.782011235247
Task1620, 5078.845912559196
Task1621, 5086.485719756764
Task1622, 5090.079142336603
Task1623, 5090.1430436605515
